,paperid,year
144,2404225345,2016
145,43048699,1996
146,2404377639,2010
147,2404411786,2016
148,2404425257,2016
149,2404427926,2016
150,43654910,2012
151,2404471536,2016
152,43926682,2012
153,2404500466,2016
154,44032073,2010
155,2404511407,2016
156,2404569609,2013
157,2404573916,2016
158,2404594755,2016
159,2404627898,2016
160,2404646203,2016
161,2404675466,2013
162,44830800,2013
163,2404696582,2016
164,2404769241,2016
165,2404781118,2016
166,2404795908,2016
167,2404820979,2016
168,45642476,2001
169,2404851688,2016
170,2404856281,2016
171,2404879570,2016
172,2404879977,2016
173,2404891999,2016
174,2404916297,2016
175,2404929091,2013
176,2404945602,2016
177,2404963137,2010
178,2404987363,2016
179,2405022506,2016
180,2405023176,2016
181,2405031942,2010
182,2405042511,2016
183,2405087042,2016
184,46930313,2007
185,2405114316,2016
186,2405184512,2016
187,2405187615,2016
188,2405187948,2016
189,2405218802,2012
190,47479067,2001
191,47513853,2007
192,47648336,1998
193,2405262210,2016
194,2405268431,2016
195,2405357702,2016
196,2405404481,2012
197,2405412416,2016
198,2405428281,2016
199,2405450218,2016
200,2157109384,2010
201,2157171220,2012
202,2157178484,2004
203,2157186766,2003
204,2157219361,2010
205,2157219791,2010
206,2157273066,2008
207,2157300362,2013
208,2157301849,2014
209,2157320214,2014
210,2157368088,2012
211,2157376643,2010
212,2157392897,1983
213,2157397955,2012
214,2157409686,2013
215,2157428377,2005
216,2157433122,2005
217,2157507925,1994
218,2157539236,1992
219,2157545667,1987
220,2157556183,2011
221,2157567323,2008
222,2157570155,2006
223,2157574576,2015
224,2157598823,2012
225,2157611404,2004
226,2157635989,2009
227,2157679928,2009
228,2157681268,2001
229,2157707301,1998
230,2157708517,2009
231,2157753849,2014
232,2157760014,2012
233,2157771033,2011
234,2157801514,1994
235,2157829401,2013
236,2157841038,2010
237,2157861773,2011
238,2157922094,2004
239,2157947054,2005
240,2157973822,2014
241,2157987115,1986
242,2157988746,2012
243,2158001129,1982
244,2158006245,2003
245,2158035776,1990
246,2158110856,2013
247,2158179454,2010
248,2158231614,1995
249,2158246988,2010
250,2158283206,2005
251,2158318240,2007
252,2158321038,2010
253,2158325852,2013
254,2158364723,2008
255,2158391167,1997
256,2158422009,1993
257,2158428237,1999
258,2158447593,2010
259,2158508294,2001
260,2158519170,2008
261,2158520077,2011
262,2158523638,2012
263,2158525073,2010
264,2158539604,2010
265,2158541982,2013
266,2158654373,1994
267,2158654851,2014
268,2158665660,2009
269,2158668490,2011
270,2158704040,2003
271,2158750417,2015
272,2158757185,2002
273,2158847891,2003
274,2158853398,2011
275,2158873581,2012
276,2158878127,2012
277,2158882008,2001
278,2158892938,2013
279,2158929368,2009
280,2158930584,2011
281,2158930783,2012
282,2158959881,2014
283,2158967736,2005
284,2159001017,2015
285,2159034853,2003
286,2159048414,2012
287,2159049592,1990
288,2159051079,2004
289,2159099779,2013
290,2159113477,2010
291,2159190202,1993
292,2159241535,2012
293,2159241889,2014
294,2159247125,2011
295,2159262688,2010
296,2159263269,2006
297,2159332488,2014
298,2159361351,2013
299,2159423430,1987
300,2159438348,2014
301,2159456281,2005
302,2159486352,2000
303,2159502826,2013
304,2159513729,2012
305,2159514065,2000
306,2159536175,2003
307,2159547148,1999
308,2159672765,2002
309,2159706207,2009
310,2159710437,2013
311,2159730225,2007
312,2159741202,2002
313,2159792176,2008
314,2159837114,2015
315,2159852449,2008
316,2159913532,2011
317,2159918880,2015
318,2159923775,2010
319,2159981190,1986
320,2160043433,2001
321,2160046057,2009
322,2160046323,2008
323,2160049071,2004
324,2160056280,2009
325,2160098390,2013
326,2160110841,2014
327,2160121516,2010
328,2160126420,2004
329,2160135951,2009
330,2160180108,2012
331,2160188431,2014
332,564291888,2013
333,2432261168,1996
334,2068900583,1996
335,2067027018,1999
336,2011350558,2015
337,2067034854,2011
338,2068913112,2011
339,2068926364,1983
340,2011369055,1998
341,2067061116,2000
342,2067081005,1994
343,2067091994,2008
344,2067093315,2007
345,2067093318,1996
346,2011411291,2012
347,2067099322,2001
348,2068974416,2010
349,2067099887,1992
350,2011422734,2011
351,2068985162,2004
352,2011429036,1994
353,2011433150,2015
354,2011442434,2015
355,2067128073,2000
356,2468118343,2015
357,2011453344,1997
358,2069013586,2014
359,2067141523,2013
360,2067166260,2012
361,2011492755,2006
362,2067177358,2002
363,2067178114,2001
364,2067184204,1986
365,2011506639,2005
366,2067206652,2000
367,2011526384,2013
368,2067211264,2014
369,2011531676,2005
370,2069090625,2012
371,2069091827,2006
372,2069103342,1997
373,2069106458,2009
374,2069108338,2006
375,2011553671,1998
376,2011561069,2006
377,2069119678,2015
378,2011562461,1995
379,2011583832,1997
380,2011588047,2011
381,2069148240,2015
382,2067285359,2012
383,2011601440,1993
384,2067297624,2013
385,2067302566,2006
386,2069176986,2009
387,2067310449,1994
388,2067316939,2002
389,2067319050,2011
390,2067319386,1996
391,2069194751,2013
392,2067329295,2009
393,2067336316,1995
394,2011650305,2008
395,2011656549,2012
396,2067344455,2013
397,2067347100,2013
398,2069227709,2013
399,2011673487,2015
400,2067373156,2011
401,2011687022,1992
402,2067376873,2014
403,2067390851,1998
404,2069275995,2015
405,2011719498,1982
406,2067408648,2000
407,2067409174,1995
408,2069283477,2009
409,2069286937,2007
410,2067419459,1992
411,2011737825,1997
412,2069309808,1992
413,2067439530,2008
414,2011757138,1995
415,2069316510,2011
416,2011764024,2015
417,2067456401,2013
418,2069334210,1996
419,2069341015,2001
420,2067475991,2005
421,2011805336,2014
422,2011806061,2012
423,2067499533,2000
424,2069374368,2004
425,2011824846,2012
426,2069386905,1996
427,2011828912,2013
428,2067532283,2014
429,2067532427,1982
430,2067534690,1994
431,2067537687,2007
432,2011853039,2015
433,2067544199,2000
434,2011858451,2012
435,2069441445,2013
436,2067580723,2010
437,2069457729,2010
438,2069457991,2015
439,2011897039,2014
440,2011899145,2013
441,2067588984,2015
442,2069465948,2013
443,2067593147,2001
444,2011907950,2009
445,2069481271,2013
446,2067615264,2005
447,2067615606,1996
448,2069494974,2013
449,2011942600,2009
450,2011949753,2013
451,2067644672,2008
452,2067648228,2012
453,2011959510,1990
454,2069527335,2009
455,2067663453,2002
456,2069538469,2011
457,2067665594,2001
458,2067667146,2005
459,2067677648,2014
460,2069556903,1993
461,2067689756,2007
462,2067697343,2009
463,2067701048,1998
464,2069576912,2015
465,2067711134,2009
466,2067714076,2011
467,2069588801,1993
468,2069589325,2012
469,2012026559,2009
470,2069594172,2007
471,2069594567,2011
472,2067735783,2000
473,2069627612,2015
474,2069629500,1992
475,2069631140,2007
476,2069632164,2015
477,2067771137,2013
478,2067776903,2006
479,2067778251,1982
480,2067780167,2008
481,2069654254,2003
482,2012098573,2015
483,2067805538,1999
484,2069677687,1993
485,2069684119,1994
486,2012128338,2004
487,2069702343,2001
488,2012147219,1990
489,2067851433,2007
490,2067857275,1986
491,2067865637,1997
492,2069740219,2014
493,2069740792,2006
494,2012180188,2015
495,2067875905,2002
496,2069753856,1991
497,2067886395,2014
498,2067893999,1997
499,2012205291,2013
500,2012205861,1999
501,2067900283,2010
502,2012207548,2014
503,2012215911,1999
504,2069783595,2014
505,2012218272,1993
506,2012223874,1994
507,2067939171,2015
508,2012249883,1999
509,2012251945,2011
510,2069818276,2013
511,2069827854,2011
512,2012272815,2002
513,2069839659,1994
514,2069856515,2012
515,2067986167,1991
516,2069868103,1990
517,2069869586,2015
518,2012304646,2000
519,2012306969,2011
520,2069874365,2015
521,2012311465,2011
522,2069892496,2011
523,2069897595,2013
524,2012340779,2004
525,2068047259,1998
526,2012376488,2003
527,2012377738,1996
528,2068072824,1998
529,2069946956,1999
530,2069950586,2008
531,2069955741,2013
532,2068084810,1994
533,2068097225,2006
534,2068098725,2001
535,2068102388,1997
536,2012407888,2002
537,2069980350,2013
538,2012416367,2015
539,2068124369,2004
540,2068137231,2004
541,2068139953,1993
542,2070012710,2003
543,2070012998,2004
544,2070013496,1998
545,2012448594,2015
546,2469643098,2015
547,2070028568,2015
548,2070034666,2001
549,2068166072,2000
550,2068166164,2006
551,2012477269,2013
552,2068194054,2007
553,2070073484,1997
554,2068210371,2013
555,2068222371,2012
556,2070097502,1992
557,2068226479,2007
558,2012535049,2010
559,2012540600,2005
560,2070112008,2013
561,2070118900,2001
562,2070125731,2011
563,2012556989,1995
564,2070126461,2009
565,2070127090,1996
566,2068257231,2012
567,2070133687,2011
568,2070137642,2013
569,2012568642,2011
570,2068279862,2015
571,2070155134,2003
572,2070158350,1999
573,2070160617,2011
574,2012593124,2002
575,2070165777,2015
576,2068293943,2012
577,2068294094,2011
578,2070170052,2012
579,2012607755,2015
580,2070189371,2006
581,2068316802,2005
582,2012625829,2005
583,2012633374,2005
584,2012633857,1999
585,2068334061,2014
586,2068349565,2011
587,2068361436,2011
588,2070237036,2015
589,2068365609,2004
590,2070240350,2004
591,2012700246,1992
592,2068408009,2011
593,2068409584,2014
594,2012714714,2004
595,2070293902,2014
596,2012724889,2005
597,2068424760,2015
598,2070307651,1996
599,2070308852,2014
600,2070310954,1995
601,2012750368,2010
602,2068471200,2009
603,2070347268,2010
604,2070348063,1997
605,2070348119,1992
606,2068476027,2005
607,2070353028,1995
608,2012799791,1994
609,2070374421,2000
610,2012808317,2014
611,2012830844,2006
612,2070404133,2013
613,2068531744,2008
614,2012837176,1990
615,2068544593,2011
616,2012852193,1994
617,2070424185,1997
618,2070425136,2015
619,2068561885,2006
620,2012864292,2015
621,2068565109,2000
622,2012869516,2014
623,2070443217,2011
624,2068577106,2005
625,2012893269,2014
626,2012894172,2011
627,2070474822,2007
628,2012903926,2004
629,2012905248,2014
630,2068609304,2000
631,2070483205,1999
632,2068610359,2011
633,2012911953,2011
634,2070488667,2012
635,2012920231,2013
636,2070499542,2001
637,2070519525,2007
638,2070538506,2003
639,2012967525,2015
640,2012969937,1996
641,2068671681,2015
642,2012980475,1998
643,2012984639,2010
644,2070565441,2011
645,2068695467,2005
646,2068696654,1996
647,2070571415,1999
648,2070579498,2005
649,2070583180,1999
650,2070583222,2011
651,2068719216,1990
652,2068729778,1996
653,2068732261,2012
654,2070619555,2010
655,2068749297,1997
656,2068751474,2014
657,2068762668,2007
658,2070638542,2005
659,2068768383,2014
660,2068772768,2011
661,2013073142,1991
662,2068774491,2007
663,2070653020,1993
664,2068799023,1999
665,2013098514,2004
666,2070671805,2015
667,2068801184,1999
668,2068804827,1989
669,2068807113,2015
670,2068814638,2003
671,2068814663,2015
672,2013126094,1999
673,2013133550,2001
674,2070712100,1998
675,2013139030,2015
676,2070719266,1982
677,2068848160,1992
678,2013164350,2011
679,2068868583,2014
680,2068869614,2009
681,2068871153,1999
682,2068883263,2002
683,2486023456,2012
684,2150819813,2010
685,2150829159,1983
686,2150832147,2011
687,2150845547,2004
688,175500944,2013
689,2363152820,2016
690,2150882773,2007
691,2150895850,2005
692,2150915196,2014
693,2150936945,2005
694,2150957322,2012
695,2150984873,2011
696,175852165,1995
697,2151010882,2007
698,2151015191,2010
699,2151027005,2014
700,2151030656,2011
701,2151030757,2014
702,2151044076,2000
703,2151049923,2008
704,2151074952,2012
705,2151087080,2013
706,2151115665,1995
707,2151126048,2007
708,2151132131,2008
709,2151137010,2014
710,2151137197,1992
711,2151171335,2008
712,2151182223,2006
713,2151189549,2007
714,2151207336,2009
715,2151230586,2013
716,2151254451,2005
717,2151280537,2011
718,2151286182,2008
719,2151295661,2012
720,2151314413,2011
721,2151332190,2013
722,2151355743,2002
723,2151359778,2014
724,2151378814,2011
725,2151401338,2008
726,2151406162,1996
727,2151414851,2008
728,177051605,2011
729,2151420033,1997
730,2151440594,1998
731,2151459313,2000
732,2151462000,1995
733,177186509,2012
734,2775663585,2018
735,2775663979,2018
736,2151475658,1993
737,2151480477,1994
738,2151506906,2006
739,2151513521,2007
740,2151555208,2010
741,2151569832,2011
742,2151572696,2009
743,2151586234,2014
744,2151590174,2011
745,2151609762,2013
746,2151622932,2000
747,2151645026,2003
748,2151676108,2011
749,2151682264,2007
750,2151690133,2010
751,2151710871,2010
752,2151735726,2009
753,2151785234,2015
754,2151826729,2009
755,2151862362,2013
756,2151884887,2014
757,2151890643,2015
758,2151904287,2009
759,2151923351,2010
760,2151926604,2010
761,2151932788,2006
762,2151945940,2011
763,2151958994,2003
764,2151960964,2003
765,2151962172,2014
766,2151987636,2007
767,2152029842,2010
768,2152071869,2008
769,2152076888,2012
770,2152099471,2006
771,2152102206,2005
772,2152127494,2004
773,2152129727,2003
774,2152139667,2006
775,2152146939,1997
776,2152147139,2007
777,2152153632,2012
778,2152158560,1989
779,2152182338,2010
780,2152203232,2008
781,2152222769,2010
782,2152248594,2011
783,2152268289,1997
784,2152286103,2014
785,2152303583,2005
786,2152309982,1994
787,2152310241,2004
788,2152311362,1999
789,2152319072,2009
790,2152340482,2014
791,179619682,2003
792,2152354461,2009
793,2152397364,1999
794,2152407092,2004
795,2152408744,2011
796,2152414382,2008
797,2152414916,2006
798,2152416943,2012
799,179866884,2012
800,2152465462,2011
801,2152521636,2012
802,2152528000,2008
803,2152529293,1998
804,2152541037,2008
805,2152548099,2012
806,2152553701,1993
807,2152570893,2007
808,180278867,1995
809,2152577753,2008
810,2152592295,2011
811,2152617626,2008
812,2152638849,2011
813,2152656979,2005
814,180551962,2008
815,180563988,1985
816,2152703524,2001
817,2152710862,2009
818,2152723435,1999
819,2152728289,2010
820,2152754623,2011
821,2152757402,2015
822,2152765804,2004
823,2152772076,2008
824,2152791174,2009
825,2152811355,2014
826,2152824849,2014
827,2152830123,2009
828,2152839784,2003
829,181040134,2003
830,2152855232,2001
831,2152863027,2010
832,2152878615,2013
833,2776720339,2018
834,2152909050,2010
835,2152951215,2007
836,2152988849,2014
837,2153027474,1998
838,2153034231,2010
839,2153039146,2006
840,2153050049,2003
841,2153070091,2010
842,2153113996,2011
843,2153115396,2013
844,2153119962,2014
845,2153130747,2008
846,2153135478,2010
847,2153154222,2010
848,2153182334,2003
849,2153200718,2012
850,2153207410,2011
851,2153235818,2001
852,2153236667,2011
853,2153252884,2011
854,2153257187,2014
855,2153282521,2005
856,182279656,2005
857,2153312358,2004
858,2153331377,2006
859,2153343897,2008
860,2153391061,2011
861,2153403810,2012
862,2153412456,2014
863,2153475584,2007
864,2153484858,2010
865,182840806,2012
866,2153516373,2005
867,2153526112,2013
868,2153528308,2009
869,2153542506,2011
870,2153564990,2006
871,2153697751,1997
872,2153713744,2011
873,2153719921,2009
874,2153724792,1999
875,2153732062,2013
876,2153752030,2012
877,2153768492,2013
878,2153773249,2011
879,2153795273,2007
880,183764975,2010
881,2153818724,2006
882,2153837016,1999
883,2153893002,2011
884,2153900134,2011
885,2153931166,2013
886,2153940775,2014
887,2153973618,2011
888,2777647957,2018
889,2366321151,2016
890,185089164,2005
891,185344888,1996
892,2778036648,2018
893,2778330162,2018
894,187492451,2002
895,189132842,2012
896,189245275,1995
897,189286375,2012
898,189297676,1988
899,189436428,1996
900,2779706042,2018
901,2039088755,2009
902,2039109527,1987
903,2039122577,2013
904,2039122665,1990
905,2039127965,2004
906,2039142892,2000
907,2039163945,2014
908,2039189701,1997
909,2039202248,1997
910,2039205211,2006
911,2039230202,2006
912,16683740,2012
913,16825175,2003
914,2039302531,1997
915,2039318548,2002
916,17013544,1998
917,2039320060,1996
918,17077798,1992
919,2039337629,2013
920,2039348779,1998
921,2039371996,2006
922,2039397934,2012
923,17415609,1999
924,2039408789,1995
925,2039411789,1990
926,2039413011,2008
927,2039425613,2005
928,2039431226,2013
929,2039440413,1985
930,2039446642,2009
931,2039451899,1995
932,2039502770,2007
933,2039520143,1997
934,18103471,2013
935,2039541251,2001
936,2039560038,2009
937,2039635626,2006
938,2039646825,2015
939,2039713011,2015
940,2039719870,2002
941,2039759461,2015
942,2039784599,2014
943,2039817144,1995
944,2039819956,2004
945,584437990,2007
946,2039837919,2004
947,2039843164,1994
948,2039852051,1993
949,2039924064,2015
950,2039924101,1994
951,20197351,2008
952,2040013478,2000
953,2040055967,2005
954,2040074645,2011
955,20833352,2013
956,20835950,2009
957,2040090977,2013
958,20878134,2001
959,20977102,2014
960,2040143687,1990
961,21159236,2001
962,2040161591,1998
963,2040163962,2001
964,2040164797,1997
965,2040166267,2002
966,2040166629,2013
967,2040187089,2012
968,2040244898,2004
969,2040254913,2014
970,2040281971,2015
971,2040286865,2002
972,2040290465,2015
973,2040293475,1997
974,2040298369,2011
975,2040312579,2015
976,2040326218,2005
977,2040327654,2008
978,2040330508,1998
979,2040340398,2011
980,586613218,2007
981,2040372247,2015
982,2040374302,1998
983,2040440427,2015
984,2040460024,2015
985,2040484671,1986
986,2040485392,1999
987,2040489632,2013
988,2040524571,2015
989,2040529391,1996
990,2040582146,2002
991,2040602726,2015
992,2040619504,2008
993,23799494,1999
994,2040684383,2007
995,2040688751,1994
996,2040716446,2008
997,2040718291,2014
998,2040728860,2013
999,2040728913,2005
1000,2040734216,1997
1001,2040749196,2012
1002,2040758758,2015
1003,2040768664,1995
1004,2040791692,2005
1005,2040792072,1998
1006,2040809202,1994
1007,2040845182,2011
1008,2040866417,2011
1009,25688922,2010
1010,26087729,2012
1011,26345238,2002
1012,28707940,2001
1013,29932625,2012
1014,30188760,2010
1015,30507352,2013
1016,1998310909,2002
1017,2076344199,1991
1018,1998322375,1985
1019,1998322506,1997
1020,1977878918,2011
1021,2076352443,2001
1022,1977890343,1995
1023,1977890980,1995
1024,1998340139,2013
1025,1998342921,1987
1026,1977895658,2015
1027,1977898440,2012
1028,1998352566,1996
1029,1977907380,1995
1030,2076393877,2014
1031,2076393885,1982
1032,1998378547,1998
1033,1998378583,2000
1034,2076408193,2000
1035,2259334343,1977
1036,1998390060,1999
1037,1977953443,1992
1038,1977965389,2013
1039,1977974018,2001
1040,1998423999,2015
1041,1977981188,1993
1042,1998431265,2014
1043,2076457780,2012
1044,1998433274,2011
1045,2076459890,2015
1046,2076463985,2015
1047,1977990515,1996
1048,2076475961,2014
1049,1998467524,2012
1050,1978023317,2008
1051,2076505159,2010
1052,1978036347,2000
1053,1978036451,2013
1054,2076510983,1998
1055,1998487318,2005
1056,1978053505,1987
1057,1978056664,2011
1058,2076531516,2006
1059,2076536414,2012
1060,2076538271,2015
1061,1978067770,2008
1062,1978076278,2015
1063,1998530950,2011
1064,2076566073,2011
1065,1978106557,2012
1066,1978111149,2013
1067,1998575585,1987
1068,1978129899,2013
1069,1998589465,2000
1070,1998602744,1985
1071,1998603833,2014
1072,1978162256,2010
1073,2076656908,1995
1074,1978189331,2007
1075,2076670194,1998
1076,1978194410,2011
1077,2076685657,1995
1078,1998661421,2008
1079,1978219384,2001
1080,2076697869,2015
1081,1978220276,1995
1082,2076706792,2000
1083,1998695157,2009
1084,2076726556,2000
1085,1998696934,2008
1086,2076728505,1997
1087,2076730202,1998
1088,1978258521,2012
1089,2259816454,2014
1090,2076760947,2012
1091,1998735824,2012
1092,2076770293,2015
1093,1978292705,1999
1094,2076778095,2005
1095,1978299188,2015
1096,2076783797,2007
1097,1978322242,2006
1098,1998771435,1992
1099,2076803806,2000
1100,2076804559,2015
1101,1998773852,2013
1102,1978338789,2011
1103,1998789155,2006
1104,2076824182,2003
1105,1998793989,1998
1106,1978346977,2006
1107,1978350127,2011
1108,2076834499,1994
1109,1998804880,2010
1110,2076839613,1997
1111,2076842709,2013
1112,1978364438,2009
1113,1978365632,1998
1114,1978367807,1994
1115,1998818664,2011
1116,2076856570,2008
1117,1978378813,1994
1118,2076860077,2013
1119,1978383210,2000
1120,1978383967,2015
1121,2076864883,1994
1122,1978388190,2010
1123,2076868093,2014
1124,1998841208,2015
1125,1978401434,2013
1126,1998856591,2000
1127,2076891891,2006
1128,1998876446,1999
1129,2076913053,2012
1130,1998883047,2013
1131,1978440543,1999
1132,1978443950,1995
1133,2076929074,2015
1134,2076930269,2013
1135,2076930673,2013
1136,1978451550,1998
1137,1998898665,2012
1138,1998901828,2000
1139,2076936591,2014
1140,2076939508,1997
1141,1978461414,2013
1142,1978464822,2010
1143,1978464849,2006
1144,1998915522,2014
1145,2076949517,2006
1146,2076952411,2006
1147,2076957688,2004
1148,1978482326,2013
1149,2076963239,2012
1150,1998936814,2000
1151,2076987860,1988
1152,1978508646,2013
1153,2076990046,1992
1154,2076991801,2002
1155,1998962020,2015
1156,2076997333,2011
1157,2076998905,2012
1158,1998968667,1996
1159,1998970095,2015
1160,1978529753,2014
1161,2077010514,2012
1162,1998995270,2009
1163,1978559767,2001
1164,1999006865,1998
1165,2077043850,2013
1166,2077050991,1999
1167,1999020641,1994
1168,2077057201,1997
1169,1978581511,2007
1170,1978586990,2011
1171,1999035812,2000
1172,2077069824,1992
1173,1978591362,2001
1174,2077072320,2006
1175,1999043044,2011
1176,2077078058,2015
1177,2077086081,1995
1178,1978637782,2006
1179,1999097986,1998
1180,1999101992,2010
1181,1999112241,1998
1182,1999113345,2010
1183,1999114685,2007
1184,2077147535,2011
1185,1999119236,1988
1186,2077167455,2015
1187,1978694754,1982
1188,2077177806,2008
1189,1999147614,2001
1190,1978714842,2003
1191,2077201393,1988
1192,1978720615,1995
1193,1999181537,2013
1194,1978735441,2014
1195,1978737019,2014
1196,1978743665,2009
1197,1978744560,2008
1198,1999196543,1986
1199,1999198149,2009
1200,1999204358,2011
1201,1999211859,2011
1202,1999217253,2000
1203,1978773678,1995
1204,1999224599,2013
1205,1978781813,2015
1206,1999234580,2015
1207,1999235772,2001
1208,2077269583,1998
1209,2077281136,2014
1210,1978801822,1998
1211,1999256033,1996
1212,2077290989,2007
1213,1978810044,1991
1214,1978814076,1998
1215,2077300629,2015
1216,1999272378,1982
1217,1978824885,2005
1218,1978827237,2014
1219,1978838258,2013
1220,2077323453,2005
1221,1978844985,2009
1222,1978848953,2006
1223,1978853836,2013
1224,1999308248,2015
1225,1999308423,1986
1226,1978864611,2014
1227,2077351074,2013
1228,1978867833,2008
1229,1999318796,2007
1230,2077363693,1997
1231,2260716420,2014
1232,2077375802,2004
1233,1999343997,2014
1234,2077380011,1987
1235,1999363858,2008
1236,1999368213,2003
1237,1999376785,2008
1238,1978932592,1991
1239,2077420680,1995
1240,1978936789,2014
1241,1999388303,2012
1242,1978941942,2007
1243,2077436482,2013
1244,2077442253,1996
1245,2077444464,2011
1246,2077447683,1994
1247,2077464049,1982
1248,1978982225,2010
1249,2077467219,2009
1250,1999433949,2015
1251,1978986669,2011
1252,1978999782,2013
1253,1979006568,2015
1254,1999464715,2006
1255,2077501939,2001
1256,1999474864,2006
1257,2077522763,2014
1258,1979038477,2000
1259,1999490728,2003
1260,1979042021,2002
1261,1979052857,2010
1262,2077539643,1998
1263,2077556592,2008
1264,2077561308,2013
1265,1979089907,2015
1266,1979091184,2006
1267,2077577935,1997
1268,2077582900,1997
1269,1979102283,1994
1270,1999555653,2002
1271,1999558161,2013
1272,2077593304,2013
1273,1979107521,2014
1274,1999561823,2011
1275,2077598347,2013
1276,1999570639,2014
1277,1999587069,1999
1278,2077622300,1991
1279,1979154252,2008
1280,1999614933,2013
1281,1979168702,2014
1282,1999627280,2015
1283,2077663104,1997
1284,1979180763,1987
1285,1979206663,2004
1286,2077701726,2006
1287,2077703646,1999
1288,1999680439,2013
1289,1999680491,2005
1290,1999682443,2010
1291,2077724862,2013
1292,1999695239,1995
1293,1979245965,1999
1294,2077737944,2011
1295,1979253984,1986
1296,1979255355,1988
1297,2077763064,1999
1298,2261289103,2016
1299,1999727602,2008
1300,1999735224,2013
1301,1999736744,2011
1302,2077775895,1991
1303,1979298363,1983
1304,2077787637,2012
1305,1979303232,1997
1306,1979308041,1998
1307,1979318584,2000
1308,1979333198,2000
1309,2077838338,2001
1310,1979353281,2015
1311,2077851929,1992
1312,1999814814,2010
1313,1979364125,2014
1314,2077854636,2009
1315,1999820673,2001
1316,1999826778,2012
1317,1979379535,2007
1318,1979395884,2001
1319,1979399225,2008
1320,1979403545,2012
1321,1999860282,2008
1322,1999862829,2001
1323,1999863675,1993
1324,1979416796,2004
1325,1999871745,2009
1326,1999873079,2002
1327,1999880904,2009
1328,1999882634,2002
1329,2077922730,1997
1330,1979447672,2009
1331,1999902175,1997
1332,2077940530,2015
1333,1999911911,2015
1334,2077950298,1993
1335,1999921637,1987
1336,1999925958,2008
1337,1999929797,1982
1338,2077973277,1982
1339,2077976577,1992
1340,2077978160,2009
1341,1979500592,2006
1342,1979501716,2000
1343,2077995507,2015
1344,1999963548,2006
1345,2078003482,2006
1346,2078008431,2008
1347,1999970649,2012
1348,2078012510,2011
1349,1999974025,1997
1350,1979524727,2008
1351,1999976769,2015
1352,2078032740,2011
1353,2078039428,2006
1354,1979549501,2000
1355,1979555337,2014
1356,2078049012,2015
1357,1979567424,2012
1358,2078058505,1994
1359,2000020989,1998
1360,2000025302,2012
1361,2000029932,1996
1362,1979581852,1994
1363,2000036724,2006
1364,1979597072,2002
1365,2078091234,2015
1366,2078105735,1986
1367,1979632153,2012
1368,1979632651,2003
1369,2000106375,2013
