,reftype,confscore,paperid,patent
113,app,10,2110695853,10013728
114,exm,10,2110695853,10013728
115,exm,10,2017718675,10013794
116,app,10,2144409202,10013972
117,app,10,2080942732,10013972
118,app,8,2141282920,10013972
119,app,10,2156207764,10013978
120,app,10,2022581442,10013978
121,app,10,2139476080,10015443
122,app,9,2128618367,10015478
123,app,10,1963597005,10015562
124,app,9,1967451823,10015668
125,app,10,2092290688,10016156
126,app,10,2011422734,10019052
127,app,9,2100928276,10019061
128,app,10,2018654500,10019061
129,app,10,1980513660,10019072
130,app,10,2118711147,10019080
131,app,10,2155107494,10019080
132,app,9,2161649348,10019080
133,app,10,2058526973,10019080
134,app,10,2028888470,10019080
135,app,8,1985745464,10019080
136,app,10,1964652812,10019080
137,app,10,2003136466,10019096
138,app,9,1967451823,10019103
139,app,5,2063812706,10019122
140,app,9,1967451823,10019142
141,app,10,2060696172,10019145
142,app,10,2098790836,10019153
143,app,10,2166153889,10019153
144,app,9,1984249915,10019217
145,app,10,2002208766,10019240
146,app,10,2143058502,10019346
147,app,10,2161278853,10019435
148,app,10,2146532796,10019435
149,app,7,2067534690,10019440
150,app,10,1972446373,10019500
151,app,10,1970770229,10019500
152,app,10,2009515826,10019570
153,app,10,2127514871,10019710
154,app,8,1975397943,10019962
155,app,10,2069753856,10019994
156,app,6,2027885802,10019994
157,app,10,2125612136,10020009
158,app,9,2125413643,10020009
159,app,10,2132235889,10020009
160,app,10,2061121279,10020009
161,app,10,2072465838,10020009
162,app,10,1986414721,10020024
163,app,10,2159923775,10020587
164,app,10,2159923775,10020844
165,app,10,2052209137,10021001
166,app,9,2128938146,10021001
167,app,10,2122060742,10021001
168,app,10,2054627295,10021001
169,app,9,2109076134,10021001
170,app,10,2152311362,10021055
171,app,10,2059216172,10021055
172,app,10,2061206377,10021151
173,app,9,1967451823,10021440
174,app,9,1967451823,10021798
175,app,8,73735069,10022621
176,app,10,2169500698,10022621
177,app,10,1970957984,10022624
178,app,10,2161969471,10022624
179,app,6,2095956339,10022624
180,app,10,2148109062,10022624
181,app,10,2000731220,10022624
182,app,9,1969864415,10022624
183,app,10,2100953056,10022624
184,app,8,73735069,10022624
185,app,8,2169500698,10022624
186,app,10,1998898665,10024667
187,app,9,2054698452,10024667
188,app,10,1998898665,10024678
189,app,9,2054698452,10024678
190,app,10,1998898665,10024679
191,app,9,2054698452,10024679
192,app,10,1998898665,10024680
193,app,9,2054698452,10024680
194,app,8,2051965816,10024681
195,app,9,1967451823,10025366
196,app,10,2063812706,10025366
197,app,10,2092480924,10025385
198,app,10,2169337167,10025396
199,app,9,1967451823,10025401
200,app,10,2023597586,10025427
201,app,6,2095956339,10025429
202,app,10,2130306162,10025429
203,app,9,1967451823,10025429
204,app,8,2027820023,10025454
205,app,10,2000029932,10025454
206,app,10,2086126008,10025454
207,app,10,2163244419,10025454
208,app,10,2160735712,10025454
209,app,10,2126159636,10025454
210,app,10,2148766288,10025454
211,app,10,2090949033,10025454
212,app,10,2136987764,10025454
213,app,10,2133743306,10025454
214,app,10,2171322730,10025454
215,app,10,2017718675,10025454
216,app,10,2143280386,10025454
217,app,10,2141837194,10025454
218,app,10,2149962092,10025454
219,app,10,2112103637,10025454
220,app,10,2132235889,10025454
221,app,10,2036471813,10025492
222,app,10,2130033216,10025492
223,app,10,2081933842,10025492
224,app,9,1967451823,10025499
225,app,10,2133028306,10025684
226,app,10,1972446373,10025759
227,app,8,2154307081,10025759
228,app,4,2035429372,10025761
229,app,10,2020082506,10025767
230,app,10,1991864841,10025783
231,app,10,2031527489,10025801
232,app,8,2078105735,10025829
233,app,8,2161649348,10025831
234,app,10,2043747172,10025834
235,app,9,2146099004,10025869
236,app,10,2055803651,10025952
237,app,10,2115034095,10025952
238,app,8,2112383856,10025952
239,app,10,2162374621,10026177
240,app,10,2010353889,10026177
241,app,10,2005198142,10026177
242,app,10,1997556709,10026177
243,app,10,1966023443,10026177
244,app,10,2125612136,10026419
245,app,9,2125413643,10026419
246,app,10,2132235889,10026419
247,app,10,2061121279,10026419
248,app,10,2072465838,10026419
249,app,10,2159923775,10027397
250,app,10,2159923775,10027398
251,app,10,2037390419,10027745
252,app,8,2156834844,10027924
253,app,10,2070012998,10028056
254,app,10,2087759743,10028116
255,app,9,1967451823,10028309
256,app,10,2408085426,10028675
257,app,10,2165553930,10031520
258,app,9,1967451823,10031549
259,app,10,1996559184,10031583
260,app,10,2116207401,10031583
261,app,8,2295393607,10031583
262,app,7,2294226227,10031583
263,app,10,2029748317,10031583
264,app,10,2150472481,10031583
265,app,10,2138496708,10031583
266,app,10,2011243167,10031583
267,app,10,1980519917,10031589
268,app,5,2160614768,10031607
269,app,7,2163631122,10031607
270,app,10,2162456078,10031608
271,app,9,1967451823,10031609
272,app,10,2005198142,10031621
273,app,10,2019293511,10031641
274,app,10,2149980117,10031660
275,app,10,2164219949,10031667
276,app,10,2091017619,10031667
277,app,10,2120247176,10031667
278,app,10,2070012998,10031715
279,app,10,2169337167,10031891
280,app,10,2167486417,10031906
281,app,7,2047761901,10031906
282,app,10,2144981153,10032009
283,app,10,2159923775,10033107
284,app,10,2159923775,10033108
285,app,10,2061206377,10033669
286,app,10,2043747172,10033669
287,app,6,2112088547,10033669
288,app,7,2044220099,10033774
289,app,10,2037390419,10033806
290,app,9,2004087111,10033857
291,app,9,1967451823,10037100
292,app,9,1967451823,10037118
293,app,10,2158391167,10037125
294,app,7,2161278853,10037125
295,app,10,2126159636,10037125
296,exm,10,2122297397,10037125
297,app,10,2122297397,10037125
298,app,10,1994944277,10037125
299,app,10,2158967736,10037138
300,app,10,2163631122,10037138
301,app,10,2029748317,10037138
302,app,10,2109075207,10037138
303,app,10,2065247783,10037312
304,app,10,2043747172,10037314
305,app,10,2043747172,10037383
306,app,10,2141282920,10037385
307,app,10,2023633446,10037624
308,app,9,2023633446,10037624
309,app,10,2163580112,10037626
310,app,6,2296521426,10038683
311,app,10,2076245464,10038689
312,app,10,2132235889,10038775
313,app,10,1974830671,10038930
314,app,9,1978464849,10038944
315,app,10,2099680846,10039111
316,app,10,2115592467,10039978
317,app,8,1973618798,10042186
318,app,10,2097923697,10042388
319,app,10,1972254508,10042418
320,app,6,1997840477,10042418
321,app,9,1967451823,10042418
322,app,5,1967451823,10042418
323,app,10,2005198142,10042418
324,app,10,2040166267,10042418
325,app,9,2154401847,10042418
326,app,10,2063812706,10042418
327,app,10,2119030380,10042422
328,app,9,2108184014,10042422
329,app,10,2088182082,10042422
330,app,10,2149962092,10042439
331,app,5,2165291125,10042446
332,app,9,1967451823,10042459
333,app,9,1967451823,10042472
334,app,9,1967451823,10042476
335,app,9,1967451823,10042484
336,app,9,1967451823,10042486
337,app,9,1967451823,10042491
338,app,5,2165291125,10042504
339,app,10,2166175381,10042512
340,app,10,2168803272,10042512
341,app,10,2017718675,10042512
342,app,10,2151475658,10042512
343,app,10,2108147168,10042513
344,app,10,2050427657,10042517
345,app,8,2053690843,10042517
346,app,10,2169337167,10042521
347,app,10,2043747172,10042524
348,app,10,2158967736,10042542
349,app,10,2163631122,10042542
350,app,10,2029748317,10042542
351,app,7,2098690351,10042542
352,app,10,2109075207,10042542
353,app,9,2150569255,10042549
354,app,10,2112103637,10042549
355,app,10,2164219949,10042549
356,app,9,1967451823,10042599
357,app,10,2124030726,10042742
358,exm,10,2081306027,10042829
359,app,10,2154307081,10042900
360,app,10,2050427657,10042901
361,app,8,2053690843,10042901
362,app,10,2123000084,10043075
363,app,9,1967451823,10043485
364,app,10,2100697272,10043516
365,app,10,2108518773,10043516
366,app,10,2159923775,10044409
367,app,10,2112397756,10044577
368,app,7,2071079033,10044790
369,exm,10,2010353889,10044790
370,app,7,1975330950,10044872
371,app,10,2071079033,10044982
372,app,10,2148285547,10045010
373,app,10,2146558719,10045699
374,app,9,1967451823,10045708
375,app,10,2146558719,10045726
376,app,10,1972254508,10045732
377,app,10,1969359217,10045732
378,app,10,2169709590,10045732
379,app,10,2161649348,10045732
380,app,9,1975955054,10045732
381,app,10,2146558719,10045737
382,app,10,2144671387,10047459
383,app,10,2158967736,10048757
384,app,10,2163631122,10048757
385,app,10,2029748317,10048757
386,app,7,2098690351,10048757
387,app,10,2109075207,10048757
388,app,10,2069538469,10048758
389,app,9,1967451823,10048775
390,app,10,2097214940,10048778
391,app,9,1967451823,10048788
392,app,9,1967451823,10048814
393,app,9,1967451823,10048819
394,app,10,2155107494,10048827
395,app,9,2109168899,10048837
396,app,10,2027619182,10048837
397,app,9,2136920231,10048837
398,app,8,1987676305,10048837
399,app,9,2136328445,10048837
400,app,10,2141613588,10048948
401,exm,9,2162418783,10049091
402,exm,10,2113893685,10049092
403,app,10,2113630591,10049336
404,exm,6,2124334401,10049336
405,app,10,1989790238,10049336
406,app,10,2112088547,10049336
407,app,10,2137167595,10049466
408,app,10,2102337314,10049663
409,app,10,2032648427,10049663
410,app,10,2102104812,10049663
411,app,5,2167808397,10049663
412,app,5,2022514996,10049663
413,app,9,2022514996,10049663
414,app,10,2127841983,10049663
415,app,10,2100697272,10049663
416,app,10,2126730365,10049663
417,app,10,2045282674,10049663
418,app,10,2161581092,10049663
419,app,10,2136326827,10049663
420,app,10,2155029812,10049663
421,app,9,2056158984,10049663
422,app,10,2069753856,10049663
423,app,9,1974233730,10049663
424,app,10,2082969069,10049663
425,app,10,2070353028,10049663
426,app,8,2114865146,10049663
427,app,10,1967234574,10049663
428,app,9,1967451823,10049663
429,app,9,1983989230,10049663
430,app,9,2157707301,10049663
431,app,10,2118194871,10049663
432,app,10,2017881547,10049663
433,app,7,2113914890,10049663
434,app,10,2113914890,10049663
435,app,9,2050427657,10049663
436,app,6,2027885802,10049663
437,app,10,2118580158,10049663
438,app,8,2118580158,10049663
439,app,10,2040688751,10049663
440,app,5,2294914434,10049663
441,app,10,2108518773,10049663
442,app,9,2013985061,10049663
443,app,10,2013985061,10049663
444,app,10,2104851574,10049667
445,app,10,2032648427,10049668
446,app,10,2102337314,10049668
447,app,10,2102104812,10049668
448,app,5,2167808397,10049668
449,app,5,2022514996,10049668
450,app,9,2022514996,10049668
451,app,10,2127841983,10049668
452,app,10,2100697272,10049668
453,app,10,2126730365,10049668
454,app,10,2045282674,10049668
455,app,10,2161581092,10049668
456,app,10,2136326827,10049668
457,app,10,2155029812,10049668
458,app,9,2056158984,10049668
459,app,10,2069753856,10049668
460,app,9,1974233730,10049668
461,app,10,2082969069,10049668
462,app,10,2070353028,10049668
463,app,8,2114865146,10049668
464,app,10,1967234574,10049668
465,app,9,1967451823,10049668
466,app,9,1983989230,10049668
467,app,9,2157707301,10049668
468,app,10,2118194871,10049668
469,app,10,2017881547,10049668
470,app,7,2113914890,10049668
471,app,10,2113914890,10049668
472,app,9,2050427657,10049668
473,app,6,2027885802,10049668
474,app,10,2118580158,10049668
475,app,8,2118580158,10049668
476,app,10,2040688751,10049668
477,app,5,2294914434,10049668
478,app,10,2108518773,10049668
479,app,9,2013985061,10049668
480,app,10,2013985061,10049668
481,app,10,2102337314,10049675
482,app,10,2032648427,10049675
483,app,10,2102104812,10049675
484,app,5,2167808397,10049675
485,app,5,2022514996,10049675
486,app,9,2022514996,10049675
487,app,10,2127841983,10049675
488,app,10,2100697272,10049675
489,app,10,2126730365,10049675
490,app,10,2045282674,10049675
491,app,10,2161581092,10049675
492,app,10,2136326827,10049675
493,app,10,2155029812,10049675
494,app,9,2056158984,10049675
495,app,10,2069753856,10049675
496,app,9,1974233730,10049675
497,app,10,2082969069,10049675
498,app,10,2070353028,10049675
499,app,8,2114865146,10049675
500,app,10,1967234574,10049675
501,app,9,1967451823,10049675
502,app,9,1983989230,10049675
503,app,9,2157707301,10049675
504,app,10,2118194871,10049675
505,app,10,2017881547,10049675
506,app,7,2113914890,10049675
507,app,10,2113914890,10049675
508,app,9,2050427657,10049675
509,app,6,2027885802,10049675
510,app,10,2118580158,10049675
511,app,8,2118580158,10049675
512,app,10,2040688751,10049675
513,app,5,2294914434,10049675
514,app,10,2108518773,10049675
515,app,9,2013985061,10049675
516,app,10,2013985061,10049675
517,app,10,2159923775,10050697
518,app,10,2042409883,10050845
519,app,10,2037390419,10050872
520,app,9,1967451823,10051104
521,app,6,2041138652,10051298
522,app,10,2021397895,10051298
523,app,9,2161581092,10051298
524,app,10,2021826166,10051298
525,app,8,1983989230,10051298
526,app,10,2024314285,10051298
527,app,10,2159923775,10051483
528,app,10,2127514871,10051567
529,app,10,2159923775,10051629
530,app,10,2159923775,10051630
531,app,10,2092290688,10052057
532,app,9,1967451823,10054720
533,app,10,2025904186,10055083
534,exm,8,2067667146,10055201
535,app,9,1967451823,10055394
536,exm,10,2133013573,10055460
537,app,10,2089704489,10055502
538,app,10,2161581092,10055541
539,exm,10,2118580158,10055541
540,app,10,2102249641,10057305
541,app,10,2043747172,10057320
542,app,10,2032648427,10057736
543,app,10,2102337314,10057736
544,app,10,2102104812,10057736
545,app,5,2167808397,10057736
546,app,5,2022514996,10057736
547,app,9,2022514996,10057736
548,app,10,2127841983,10057736
549,app,10,2100697272,10057736
550,app,10,2126730365,10057736
551,app,10,2045282674,10057736
552,app,10,2161581092,10057736
553,app,10,2136326827,10057736
554,app,10,2155029812,10057736
555,app,9,2056158984,10057736
556,app,10,2069753856,10057736
557,app,9,1974233730,10057736
558,app,10,2082969069,10057736
559,app,10,2070353028,10057736
560,app,8,2114865146,10057736
561,app,10,1967234574,10057736
562,app,9,1967451823,10057736
563,app,9,1983989230,10057736
564,app,9,2157707301,10057736
565,app,10,2118194871,10057736
566,app,10,2017881547,10057736
567,app,7,2113914890,10057736
568,app,10,2113914890,10057736
569,app,9,2050427657,10057736
570,app,6,2027885802,10057736
571,app,10,2118580158,10057736
572,app,8,2118580158,10057736
573,app,10,2040688751,10057736
574,app,5,2294914434,10057736
575,app,10,2108518773,10057736
576,app,9,2013985061,10057736
577,app,10,2013985061,10057736
578,app,9,2092834701,10059000
579,app,8,1973618798,10060790
580,app,8,1973618798,10061144
581,app,9,1967451823,10061164
582,app,8,1977629858,10061385
583,app,10,2123139789,10061385
584,app,10,2163631122,10061385
585,app,10,2163298265,10061385
586,app,10,2036643092,10061385
587,app,9,1967451823,10061444
588,app,9,1967451823,10061449
589,app,9,1967451823,10061450
590,app,8,2071655208,10061753
591,app,10,1982931319,10061753
592,app,10,2070353028,10061753
593,app,8,2143308546,10061761
594,app,10,2138672722,10061826
595,app,10,2104851574,10061843
596,app,9,2092834701,10061896
597,app,10,2010040259,10061905
598,app,9,2079688704,10062125
599,app,10,2083977441,10062269
600,app,9,1967451823,10062334
601,app,10,2070012998,10063202
602,app,10,2159923775,10063280
603,exm,7,2070308852,10063600
604,app,10,2043747172,10063618
605,app,10,1963597005,10063934
606,app,9,1967451823,10064026
607,app,10,2010155388,10064158
608,app,10,2146558719,10064559
609,app,10,2139182464,10066948
610,app,10,2011506639,10066948
611,app,8,2138646545,10066949
612,app,9,1967451823,10067575
613,app,9,1967451823,10067580
614,app,9,1967451823,10067618
615,app,9,1967451823,10067643
616,app,10,2158967736,10067645
617,app,10,2163631122,10067645
618,app,10,2029748317,10067645
619,app,5,2141317558,10067645
620,app,10,2138496708,10067645
621,app,10,2158967736,10067653
622,app,10,2163631122,10067653
623,app,10,2029748317,10067653
624,app,10,2138496708,10067653
625,app,10,2018151318,10067739
626,app,10,2163941332,10067920
627,app,10,2086698677,10067920
628,app,10,1991286487,10067920
629,app,10,2032648427,10067938
630,app,10,2102337314,10067938
631,app,10,2102104812,10067938
632,app,5,2167808397,10067938
633,app,5,2022514996,10067938
634,app,9,2022514996,10067938
635,app,10,2127841983,10067938
636,app,10,2100697272,10067938
637,app,10,2126730365,10067938
638,app,10,2045282674,10067938
639,app,10,2161581092,10067938
640,app,10,2136326827,10067938
641,app,10,2155029812,10067938
642,app,9,2056158984,10067938
643,app,10,2069753856,10067938
644,app,9,1974233730,10067938
645,app,10,2082969069,10067938
646,app,10,2070353028,10067938
647,app,8,2114865146,10067938
648,app,10,1967234574,10067938
649,app,9,1967451823,10067938
650,app,9,1983989230,10067938
651,app,9,2157707301,10067938
652,app,10,2118194871,10067938
653,app,10,2017881547,10067938
654,app,7,2113914890,10067938
655,app,10,2113914890,10067938
656,app,9,2050427657,10067938
657,app,6,2027885802,10067938
658,app,10,2118580158,10067938
659,app,8,2118580158,10067938
660,app,10,2040688751,10067938
661,app,5,2294914434,10067938
662,app,10,2108518773,10067938
663,app,9,2013985061,10067938
664,app,10,2013985061,10067938
665,app,10,2108147168,10067991
666,app,10,1969768225,10068010
667,app,10,1990729412,10068010
668,app,8,2143890915,10068138
669,app,10,2146388339,10068185
670,app,10,2079397285,10068185
671,app,10,2108816886,10068185
672,app,10,2165990684,10068203
673,app,10,2135555017,10068275
674,app,10,2098194521,10068275
675,app,10,2137739726,10068275
676,app,10,1987644219,10068275
677,app,10,2157025439,10068275
678,app,9,2170671660,10068275
679,app,10,2067329295,10068557
680,app,8,2163631122,10068728
681,app,10,2116207401,10068728
682,app,10,2159923775,10069185
683,app,10,2159923775,10069535
684,app,4,2139922600,10069703
685,app,10,2162532690,10069856
686,app,10,2156939823,10069924
687,app,6,2003617748,10070315
688,app,10,2097385426,10070323
689,app,10,2018654500,10073526
690,app,9,2100928276,10073527
691,app,8,66507853,10073527
692,app,10,2018654500,10073527
693,app,10,2169709590,10073553
694,app,10,2122462040,10073553
695,app,10,2085011130,10073553
696,app,10,2049817002,10073553
697,app,10,2106043428,10073553
698,app,10,2114879705,10073553
699,app,10,2026636460,10073553
700,app,10,1997523132,10073553
701,app,10,2122179585,10073553
702,app,10,2051172185,10073553
703,app,10,2147149886,10073553
704,app,9,1967451823,10073569
705,exm,10,2100147865,10073578
706,exm,10,2105697580,10073578
707,exm,7,2165291125,10073578
708,app,10,2124982312,10073584
709,app,10,2142182035,10073598
710,app,10,2133028306,10073599
711,app,10,1975885651,10073610
712,app,10,2158967736,10073615
713,app,10,2029748317,10073615
714,app,10,2109075207,10073615
715,app,10,2138496708,10073615
716,exm,10,2077290989,10073759
717,app,10,2145436368,10073822
718,app,10,2141613588,10073825
719,app,10,2146099004,10073829
720,app,10,2137167595,10073860
721,app,10,2093861252,10073926
722,app,10,2056978835,10074003
723,app,10,2123466031,10074009
724,app,8,2022581442,10074093
725,app,10,2032648427,10074360
726,app,10,2102337314,10074360
727,app,10,2102104812,10074360
728,app,5,2167808397,10074360
729,app,5,2022514996,10074360
730,app,9,2022514996,10074360
731,app,10,2127841983,10074360
732,app,10,2100697272,10074360
733,app,10,2126730365,10074360
734,app,10,2045282674,10074360
735,app,10,2161581092,10074360
736,app,10,2136326827,10074360
737,app,10,2155029812,10074360
738,app,9,2056158984,10074360
739,app,10,2069753856,10074360
740,app,9,1974233730,10074360
741,app,10,2082969069,10074360
742,app,10,2070353028,10074360
743,app,8,2114865146,10074360
744,app,10,1967234574,10074360
745,app,9,1967451823,10074360
746,app,9,1983989230,10074360
747,app,9,2157707301,10074360
748,app,10,2118194871,10074360
749,app,10,2017881547,10074360
750,app,7,2113914890,10074360
751,app,10,2113914890,10074360
752,app,9,2050427657,10074360
753,app,6,2027885802,10074360
754,app,10,2118580158,10074360
755,app,8,2118580158,10074360
756,app,10,2040688751,10074360
757,app,5,2294914434,10074360
758,app,10,2108518773,10074360
759,app,9,2013985061,10074360
760,app,10,2013985061,10074360
761,app,10,2159923775,10074886
762,app,10,2159923775,10074890
763,app,8,2022581442,10075213
764,app,10,2156207764,10075213
765,app,10,2151401338,10075347
766,app,10,2141282920,10075347
767,app,6,2147149886,10075536
768,app,10,1963597005,10075746
769,app,10,2023478525,10075838
770,app,10,2146558719,10076250
771,app,10,2146558719,10076270
772,app,10,2088182082,10076277
773,app,10,2119030380,10078435
774,app,9,2108184014,10078435
775,app,10,2088182082,10078435
776,app,10,2118194871,10078439
777,app,10,2158967736,10078442
778,app,10,2163631122,10078442
779,app,10,2029748317,10078442
780,app,7,2098690351,10078442
781,app,10,2109075207,10078442
782,app,10,2138496708,10078442
783,app,9,2150569255,10078483
784,app,10,2069753856,10078487
785,app,6,2027885802,10078487
786,app,10,2127184512,10078572
787,app,10,2032648427,10078631
788,app,10,2102337314,10078631
789,app,10,2102104812,10078631
790,app,5,2167808397,10078631
791,app,5,2022514996,10078631
792,app,9,2022514996,10078631
793,app,10,2127841983,10078631
794,app,10,2100697272,10078631
795,app,10,2126730365,10078631
796,app,10,2045282674,10078631
797,app,10,2161581092,10078631
798,app,10,2136326827,10078631
799,app,10,2155029812,10078631
800,app,9,2056158984,10078631
801,app,10,2069753856,10078631
802,app,9,1974233730,10078631
803,app,10,2082969069,10078631
804,app,10,2070353028,10078631
805,app,8,2114865146,10078631
806,app,10,1967234574,10078631
807,app,9,1967451823,10078631
808,app,9,1983989230,10078631
809,app,9,2157707301,10078631
810,app,10,2118194871,10078631
811,app,10,2017881547,10078631
812,app,7,2113914890,10078631
813,app,10,2113914890,10078631
814,app,9,2050427657,10078631
815,app,6,2027885802,10078631
816,app,10,2118580158,10078631
817,app,8,2118580158,10078631
818,app,10,2040688751,10078631
819,app,5,2294914434,10078631
820,app,10,2108518773,10078631
821,app,9,2013985061,10078631
822,app,10,2013985061,10078631
823,app,7,2067456401,10078634
824,app,7,2088182082,10078742
825,app,10,2156939823,10078819
826,app,10,2032648427,10079014
827,app,10,2102337314,10079014
828,app,10,2102104812,10079014
829,app,5,2167808397,10079014
830,app,5,2022514996,10079014
831,app,9,2022514996,10079014
832,app,10,2127841983,10079014
833,app,10,2100697272,10079014
834,app,10,2126730365,10079014
835,app,10,2045282674,10079014
836,app,10,2161581092,10079014
837,app,10,2136326827,10079014
838,app,10,2155029812,10079014
839,app,9,2056158984,10079014
840,app,10,2069753856,10079014
841,app,9,1974233730,10079014
842,app,10,2082969069,10079014
843,app,10,2070353028,10079014
844,app,8,2114865146,10079014
845,app,10,1967234574,10079014
846,app,9,1967451823,10079014
847,app,9,1983989230,10079014
848,app,9,2157707301,10079014
849,app,10,2118194871,10079014
850,app,10,2017881547,10079014
851,app,7,2113914890,10079014
852,app,10,2113914890,10079014
853,app,9,2050427657,10079014
854,app,6,2027885802,10079014
855,app,10,2118580158,10079014
856,app,8,2118580158,10079014
857,app,10,2040688751,10079014
858,app,5,2294914434,10079014
859,app,10,2108518773,10079014
860,app,9,2013985061,10079014
861,app,10,2013985061,10079014
862,app,10,2159923775,10079661
863,app,10,2070073484,10080686
864,app,10,2146558719,10080861
865,app,9,2044249114,10080957
866,app,9,2014137027,10080957
867,app,10,2004496150,10082864
868,app,8,2109075207,10082889
869,app,10,2084767266,10082927
870,app,9,2020725915,10082950
871,app,10,2125904902,10082950
872,app,8,2129160770,10082953
873,app,10,1980513660,10082953
874,app,8,2099287431,10082953
875,app,10,2112261049,10082953
876,app,8,2120549061,10082953
877,app,10,2142434918,10082953
878,app,10,2130917910,10082953
879,app,10,2152139667,10082953
880,app,9,1967451823,10083105
881,app,9,2111818731,10083154
882,app,10,2124982312,10083154
883,app,10,2129443413,10083188
884,app,10,2000489667,10083213
885,exm,10,2171593626,10083227
886,app,10,2144671387,10083289
887,app,10,2123466031,10083348
888,app,10,2128496306,10083396
889,app,9,2124575812,10083578
890,app,10,2032648427,10083688
891,app,10,2102337314,10083688
892,app,10,2102104812,10083688
893,app,5,2167808397,10083688
894,app,5,2022514996,10083688
895,app,9,2022514996,10083688
896,app,10,2127841983,10083688
897,app,10,2100697272,10083688
898,app,10,2126730365,10083688
899,app,10,2045282674,10083688
900,app,10,2161581092,10083688
901,app,10,2136326827,10083688
902,app,10,2155029812,10083688
903,app,9,2056158984,10083688
904,app,10,2069753856,10083688
905,app,9,1974233730,10083688
906,app,10,2082969069,10083688
907,app,10,2070353028,10083688
908,app,8,2114865146,10083688
909,app,10,1967234574,10083688
910,app,9,1967451823,10083688
911,app,9,1983989230,10083688
912,app,9,2157707301,10083688
913,app,10,2118194871,10083688
914,app,10,2017881547,10083688
915,app,7,2113914890,10083688
916,app,10,2113914890,10083688
917,app,9,2050427657,10083688
918,app,6,2027885802,10083688
919,app,10,2118580158,10083688
920,app,8,2118580158,10083688
921,app,10,2040688751,10083688
922,app,5,2294914434,10083688
923,app,10,2108518773,10083688
924,app,9,2013985061,10083688
925,app,10,2013985061,10083688
926,app,10,2032648427,10083690
927,app,10,2102337314,10083690
928,app,10,2102104812,10083690
